iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
MOZ,Mozambique,1991,81.713,563.5121034,0.418456733226776,2397.0,0.8171299999999999,0.1203911656356397,-2.117009123918773
MOZ,Mozambique,1992,81.54,510.8228229,0.418456733226776,2394.0,0.8154,0.1095029955563085,-2.2118033734211515
MOZ,Mozambique,1993,81.63,549.0487598,0.418456733226776,2391.0,0.8162999999999999,0.1177150801315505,-2.1394881494603943
MOZ,Mozambique,1994,81.608,546.2096882,0.418456733226776,2388.0,0.81608,0.1172851161610731,-2.14314741832091
MOZ,Mozambique,1995,81.669,525.4186718,0.418456733226776,2385.0,0.8166899999999999,0.1128782951100791,-2.181445075112241
MOZ,Mozambique,1996,81.628,562.8574563,0.418456733226776,2382.0,0.81628,0.1211345613591863,-2.1108532739367045
MOZ,Mozambique,1997,81.674,612.3715513,0.43373915553093,2379.0,0.81674,0.1366990097139732,-1.989973779506906
MOZ,Mozambique,1998,82.079,660.6501778,0.416049838066101,2376.0,0.8207899999999999,0.1409413479019693,-1.9594114474709152
MOZ,Mozambique,1999,82.409,722.3055614,0.459289461374283,2373.0,0.8240900000000001,0.1696426534258603,-1.7740610929874614
MOZ,Mozambique,2000,82.607,711.9763935,0.429645240306854,2370.0,0.82607,0.1562465378252621,-1.856320148529439
MOZ,Mozambique,2001,82.937,785.7901736,0.513221263885498,2367.0,0.8293699999999999,0.2054303733926345,-1.5826481180644416
MOZ,Mozambique,2002,83.21,842.6452662,0.539259970188141,2364.0,0.8321,0.2310042523494112,-1.4653191601907674
MOZ,Mozambique,2003,83.571,883.2391215,0.414862096309662,2361.0,0.83571,0.1857079383363294,-1.683580063360905
MOZ,Mozambique,2004,83.005,934.1339648,0.414862096309662,2358.0,0.83005,0.1979998521763452,-1.6194889948719953
MOZ,Mozambique,2005,82.438,970.3899561,0.414862096309662,2355.0,0.82438,0.2073632026958724,-1.573283420837808
MOZ,Mozambique,2006,81.926,1041.804717,0.414862096309662,2352.0,0.81926,0.224300896001009,-1.4947668428094325
MOZ,Mozambique,2007,81.362,1095.125687,0.414862096309662,2349.0,0.8136199999999999,0.2377185600294297,-1.436667825924917
MOZ,Mozambique,2008,80.797,1141.942562,0.414862096309662,2346.0,0.80797,0.2499336744809767,-1.3865596983948052
MOZ,Mozambique,2009,80.163,1178.709099,0.414862096309662,2343.0,0.80163,0.2603539333371448,-1.3457132916050978
MOZ,Mozambique,2010,79.55,1224.230205,0.414862096309662,2340.0,0.7955,0.2728417375579017,-1.2988633678025348
MOZ,Mozambique,2011,78.937,1275.529598,0.414862096309662,2337.0,0.78937,0.2868500756493935,-1.2487955842097196
MOZ,Mozambique,2012,78.331,1338.515949,0.414862096309662,2334.0,0.7833100000000001,0.303733563351702,-1.191604398213889
MOZ,Mozambique,2013,77.683,1385.832549,0.414862096309662,2331.0,0.77683,0.3175018442977684,-1.1472716518543928
MOZ,Mozambique,2014,77.029,1449.929266,0.414862096309662,2328.0,0.7702899999999999,0.3354388323565119,-1.0923156570566686
MOZ,Mozambique,2015,76.345,1512.599746,0.414862096309662,2325.0,0.76345,0.3535283318456172,-1.0397916501933837
MOZ,Mozambique,2016,76.301,1537.908533,0.414862096309662,2322.0,0.76301,0.3601155035660406,-1.0213304557521652
MOZ,Mozambique,2017,76.215,1532.007358,0.414862096309662,2319.0,0.76215,0.3596030826988905,-1.0227544038438563
MOZ,Mozambique,2018,76.145,1538.835121,0.414862096309662,2316.0,0.76145,0.3620061103837728,-1.0160941877856386
MOZ,Mozambique,2019,76.096,1528.889884,0.414862096309662,2313.0,0.7609600000000001,0.360364916384135,-1.020638104312345
MOZ,Mozambique,2020,75.157,1466.124765,0.4148300519130496,2310.0,0.75157,0.3503157991729276,-1.04892024796039
MOZ,Mozambique,2021,75.047,1457.235409,0.4140840071762721,2307.0,0.75047,0.3485276535231528,-1.0540377017914424
MOZ,Mozambique,2022,76.273,1476.665603,0.4133379624394946,2304.0,0.7627299999999999,0.3473234846809572,-1.0574987007841752
MOZ,Mozambique,2023,76.198,1511.636535,0.4125919177027171,2301.0,0.7619799999999999,0.3557196899814605,-1.03361224597514
MRT,Mauritania,1991,41.796,5456.555766,0.516631722450256,2596.0,0.41796,2.598126297975205,0.954790530606148
MRT,Mauritania,1992,41.719,5350.118042,0.516631722450256,2593.0,0.41719,2.5551007350277355,0.9380916495037956
MRT,Mauritania,1993,41.761,5439.822294,0.516631722450256,2590.0,0.41761,2.5983349094461157,0.9548708204275074
MRT,Mauritania,1994,41.663,5097.208393,0.516631722450256,2586.0,0.4166299999999999,2.4441868302169216,0.893712482829897
MRT,Mauritania,1995,41.71,5446.269565,0.516631722450256,2582.0,0.4171,2.612665284767844,0.9603708821864462
MRT,Mauritania,1996,41.668,5650.341186,0.516631722450256,2579.0,0.41668,2.716450180399782,0.9993259472129892
MRT,Mauritania,1997,41.615,5302.366639,0.516631722450256,2576.0,0.41615,2.555377497074022,0.9381999611075192
MRT,Mauritania,1998,41.494,5310.158196,0.516631722450256,2572.0,0.41494,2.5705867340849826,0.9441341740507576
MRT,Mauritania,1999,41.426,5359.988825,0.516631722450256,2568.0,0.41426,2.6030165741753093,0.9566709933280422
MRT,Mauritania,2000,41.385,5008.608071,0.516631722450256,2565.0,0.41385,2.4376300185030773,0.891026263391628
MRT,Mauritania,2001,41.158,4847.410865,0.516631722450256,2562.0,0.41158,2.374966636832698,0.8649833897385448
MRT,Mauritania,2002,40.947,4806.898539,0.503875851631165,2558.0,0.40947,2.3124155010914373,0.838292649668271
MRT,Mauritania,2003,40.883,5023.652139,0.491120040416718,2554.0,0.40883,2.362890332887809,0.8598855870083673
MRT,Mauritania,2004,40.757,5139.225525,0.478364199399948,2551.0,0.40757,2.3645237361975986,0.860576621620914
MRT,Mauritania,2005,40.647,5445.829517,0.465608358383179,2548.0,0.40647,2.448256342827673,0.8953760743752078
MRT,Mauritania,2006,40.577,6284.702096,0.404089570045471,2544.0,0.4057699999999999,2.4601710032433393,0.9002308610418717
MRT,Mauritania,2007,40.323,6002.778327,0.404089570045471,2540.0,0.40323,2.3683364247439154,0.8621877781906929
MRT,Mauritania,2008,40.045,5813.356089,0.404089570045471,2537.0,0.40045,2.312255396287012,0.8382234102313286
MRT,Mauritania,2009,39.663,5639.787455,0.404089570045471,2534.0,0.39663,2.2675047613941373,0.8186800028480093
MRT,Mauritania,2010,39.529,5605.763893,0.404089570045471,2530.0,0.39529,2.265041137355599,0.8175929209579692
MRT,Mauritania,2011,39.393,5653.217205,0.404089570045471,2526.0,0.39393,2.2957305352409567,0.8310511088698477
MRT,Mauritania,2012,39.255,5716.251958,0.404089570045471,2523.0,0.39255,2.33225896934023,0.8468373126400386
MRT,Mauritania,2013,38.783,5769.728714,0.404089570045471,2520.0,0.38783,2.38556411694789,0.8694356233943746
MRT,Mauritania,2014,38.298,5837.852037,0.404089570045471,2516.0,0.38298,2.448183647861589,0.8953463813875565
MRT,Mauritania,2015,37.824,5969.542399,0.404089570045471,2512.0,0.3782399999999999,2.5388181371760306,0.9316986724202604
MRT,Mauritania,2016,37.312,5866.281453,0.404089570045471,2509.0,0.3731199999999999,2.5321611816975302,0.9290731601142784
MRT,Mauritania,2017,36.854,6050.621808,0.404089570045471,2506.0,0.36854,2.647353590653578,0.9735604959835618
MRT,Mauritania,2018,36.798,6153.637909,0.404089570045471,2502.0,0.36798,2.7008350348508854,0.9935609973624996
MRT,Mauritania,2019,36.756,6162.210451,0.404089570045471,2498.0,0.36756,2.7120237616519356,0.9976951317108336
MRT,Mauritania,2020,36.148,5963.235503,0.371527824569215,2495.0,0.36148,2.456509692865313,0.8987415184218804
MRT,Mauritania,2021,36.184,5836.565808,0.3657695154544722,2492.0,0.36184,2.3675561126916107,0.8618582470397228
MRT,Mauritania,2022,36.784,6053.261787,0.3600112063397294,2488.0,0.36784,2.3812014920728415,0.8676051889023282
MRT,Mauritania,2023,36.687,6258.710913,0.3542528972249865,2484.0,0.36687,2.4329574392627,0.889107570538104
MUS,Mauritius,1991,54.566,9248.00025,0.516590654850006,2080.0,0.54566,4.2092907470562455,1.437294164869135
MUS,Mauritius,1992,54.482,9721.538963,0.527072012424469,2060.0,0.54482,4.565461813780926,1.5185196729566866
MUS,Mauritius,1993,54.33,10095.19876,0.537553369998932,2040.0,0.5433,4.896283888083208,1.5884765272061625
MUS,Mauritius,1994,54.203,10366.59086,0.548034727573395,2020.0,0.54203,5.188828828685405,1.6465080125000946
MUS,Mauritius,1995,54.023,10718.51344,0.549877405166626,2000.0,0.54023,5.454962106538702,1.6965256727052151
MUS,Mauritius,1996,53.923,11202.28632,0.543835878372192,1980.0,0.53923,5.706046257705283,1.7415263596118098
MUS,Mauritius,1997,53.844,11692.09701,0.528156757354736,1960.0,0.53844,5.851427975866982,1.7666857298953889
MUS,Mauritius,1998,53.757,12272.31959,0.512574970722199,1940.0,0.53757,6.031805068721542,1.7970463139900972
MUS,Mauritius,1999,53.569,12433.66975,0.487051904201508,1920.0,0.53569,5.887891597704001,1.7728979705410632
MUS,Mauritius,2000,53.465,13322.02014,0.482990920543671,1900.0,0.5346500000000001,6.334114074549434,1.8459499578294591
MUS,Mauritius,2001,52.305,13659.63514,0.474899590015411,1880.0,0.52305,6.5968990472678675,1.8865996972993104
MUS,Mauritius,2002,53.477,13784.19875,0.466506779193878,1860.0,0.53477,6.464865673968549,1.8663822345862424
MUS,Mauritius,2003,55.489,14495.69367,0.459957182407379,1840.0,0.55489,6.530278246974997,1.876449552943322
MUS,Mauritius,2004,53.944,15028.81764,0.454597890377045,1820.0,0.53944,6.958853538391992,1.9400147392828493
MUS,Mauritius,2005,53.622,15205.6616,0.443956673145294,1800.0,0.53622,6.994076785346342,1.9450636173264633
MUS,Mauritius,2006,53.689,15871.30263,0.43162813782692,1780.0,0.53689,7.168313722617629,1.9696704418211315
MUS,Mauritius,2007,53.275,16703.99005,0.425263017416,1760.0,0.53275,7.57603047176938,2.0249893780205377
MUS,Mauritius,2008,54.124,17540.28183,0.425918161869049,1740.0,0.54124,7.932746808412992,2.070999357563587
MUS,Mauritius,2009,54.192,18073.69942,0.426562815904617,1720.0,0.54192,8.271160033928508,2.112774769323032
MUS,Mauritius,2010,54.671,18819.99841,0.42613610625267,1700.0,0.54671,8.629029953635856,2.1551320947955954
MUS,Mauritius,2011,54.075,19556.04878,0.42613610625267,1680.0,0.5407500000000001,9.17325857032393,2.216292574326459
MUS,Mauritius,2012,54.304,20183.70007,0.42613610625267,1660.0,0.54304,9.541336409576369,2.2556335605104816
MUS,Mauritius,2013,55.336,20811.49499,0.42613610625267,1640.0,0.55336,9.77237223985042,2.279559245163896
MUS,Mauritius,2014,55.495,21568.86485,0.42613610625267,1620.0,0.5549499999999999,10.223668335673754,2.3247054573274792
MUS,Mauritius,2015,55.871,22335.28362,0.42613610625267,1600.0,0.55871,10.64715012470226,2.365292262421121
MUS,Mauritius,2016,55.593,23182.04341,0.42613610625267,1580.0,0.55593,11.246641462826195,2.420069547441825
MUS,Mauritius,2017,55.844,24073.23256,0.42613610625267,1560.0,0.55844,11.775561578170825,2.4660263311788926
MUS,Mauritius,2018,55.466,25024.13379,0.42613610625267,1540.0,0.55466,12.484174153742096,2.5244617744667974
MUS,Mauritius,2019,55.964,25739.3549,0.42613610625267,1520.0,0.55964,12.894177829710996,2.556775878456966
MUS,Mauritius,2020,51.218,21994.66598,0.391543416554116,1480.0,0.5121800000000001,11.360905983981276,2.4301781622240024
MUS,Mauritius,2021,48.97,22737.57294,0.3866017364809657,1500.0,0.4896999999999999,11.96703448637481,2.4821557433767154
MUS,Mauritius,2022,52.525,24831.3727,0.3816600564078154,1520.0,0.52525,11.87046657652432,2.4740535150541505
MUS,Mauritius,2023,52.552,26590.42388,0.3767183763346651,1540.0,0.52552,12.377476100510592,2.515878377369783
MYS,Malaysia,1991,60.258,12795.0499,0.305726170539856,2245.0,0.60258,2.8916354610537476,1.0618222455401565
MYS,Malaysia,1992,60.24,13567.89361,0.305726170539856,2248.0,0.6024,3.0631183419328933,1.1194334630601797
MYS,Malaysia,1993,59.969,14533.7904,0.305726170539856,2249.0,0.5996900000000001,3.294543504673889,1.1922676165277997
MYS,Malaysia,1994,60.259,15474.01446,0.305726170539856,2249.0,0.60259,3.490794147027713,1.250129259620531
MYS,Malaysia,1995,60.57,16568.51606,0.305726170539856,2249.0,0.6057,3.7185121122215072,1.3133236184428585
MYS,Malaysia,1996,60.984,17771.71188,0.305726170539856,2250.0,0.60984,3.959710683319533,1.3761709628295995
MYS,Malaysia,1997,61.086,18604.51453,0.305726170539856,2251.0,0.61086,4.136507114031825,1.4198517394657502
MYS,Malaysia,1998,60.823,16817.17192,0.305726170539856,2249.0,0.60823,3.758618852266421,1.3240515633960015
MYS,Malaysia,1999,60.714,17428.62566,0.305726170539856,2249.0,0.60714,3.90227127243932,1.3615587611681517
MYS,Malaysia,2000,60.913,18532.90967,0.305726170539856,2247.0,0.60913,4.139645614323763,1.420610183768411
MYS,Malaysia,2001,60.476,18186.44113,0.305726170539856,2248.0,0.60476,4.089789657465536,1.408493540239686
MYS,Malaysia,2002,60.311,18708.86949,0.305726170539856,2274.0,0.60311,4.170548462112872,1.4280475528485053
MYS,Malaysia,2003,60.035,19329.00628,0.305726170539856,2265.0,0.6003499999999999,4.345796865239375,1.4692091401158542
MYS,Malaysia,2004,59.889,20168.50621,0.305726170539856,2261.0,0.59889,4.553640340403448,1.515926987887562
MYS,Malaysia,2005,59.746,20767.58572,0.305726170539856,2309.0,0.59746,4.602415893178189,1.526581359798032
MYS,Malaysia,2006,59.766,21444.48577,0.305726170539856,2290.0,0.59766,4.790254418475531,1.566583524516585
MYS,Malaysia,2007,59.755,22305.11826,0.318618386983871,2266.0,0.59755,5.248572596328866,1.6579561532221712
MYS,Malaysia,2008,59.693,22898.00276,0.345854043960571,2239.0,0.59693,5.925335723604084,1.7792373476276122
MYS,Malaysia,2009,59.57,22106.64173,0.360277026891708,2245.0,0.5957,5.955461174082083,1.7843086429794903
MYS,Malaysia,2010,59.772,23307.96985,0.353973597288132,2228.0,0.59772,6.195300019553524,1.823790943214905
MYS,Malaysia,2011,60.039,24115.81812,0.356527119874954,2226.0,0.60039,6.433331944412703,1.861492591348308
MYS,Malaysia,2012,60.991,25006.35878,0.367414116859436,2204.0,0.60991,6.8348494449434725,1.922034442858474
MYS,Malaysia,2013,61.932,25736.35256,0.374871492385864,2170.0,0.61932,7.178844950456998,1.9711384997092116
MYS,Malaysia,2014,63.081,26818.43173,0.379122465848923,2180.0,0.63081,7.393632075258561,2.000619099370852
MYS,Malaysia,2015,63.153,27699.62789,0.39598160982132,2169.0,0.63153,8.007471724876295,2.080375071414866
MYS,Malaysia,2016,62.839,28425.37076,0.39598160982132,2190.0,0.62839,8.179142503345092,2.1015873166778505
MYS,Malaysia,2017,62.966,29551.54576,0.39598160982132,2197.0,0.62966,8.459000633653778,2.1352310382307027
MYS,Malaysia,2018,63.397,30459.96553,0.39598160982132,2197.0,0.63397,8.65975609857705,2.158686558041128
MYS,Malaysia,2019,63.711,31300.50866,0.39598160982132,2197.0,0.63711,8.854864777245304,2.180967000338446
MYS,Malaysia,2020,62.513,29200.45263,0.3943557806790183,1600.0,0.62513,11.512972594784628,2.4434744513173428
MYS,Malaysia,2021,62.612,29822.84918,0.3982825223154638,1650.0,0.62612,11.497379332884258,2.442119125302657
MYS,Malaysia,2022,63.094,32079.15152,0.4022092639519092,1680.0,0.6309400000000001,12.172438780931708,2.4991742797691336
MYS,Malaysia,2023,63.118,32812.29975,0.4061360055883547,1700.0,0.6311800000000001,12.419554368412449,2.519272195701596
NAM,Namibia,1991,44.554,7618.332782,0.660380661487579,2097.0,0.44554,5.384794766319122,1.6835791977779115
NAM,Namibia,1992,44.664,7911.010258,0.648729562759399,2094.0,0.44664,5.487333360082418,1.702442410757039
NAM,Namibia,1993,44.564,7541.560818,0.650069713592529,2091.0,0.44564,5.2611777199511565,1.6603549028188995
NAM,Namibia,1994,44.394,7437.33529,0.631382524967194,2088.0,0.44394,5.065882896082548,1.622528435655492
NAM,Namibia,1995,42.928,7506.10484,0.654643356800079,2085.0,0.42928,5.490004197481658,1.7029290200897549
NAM,Namibia,1996,41.69,7538.924623,0.644539654254913,2082.0,0.4169,5.598174382532837,1.7224405414713986
NAM,Namibia,1997,40.419,7656.325125,0.633983969688416,2079.0,0.40419,5.776417705121652,1.7537837163444574
NAM,Namibia,1998,41.314,7709.890044,0.632951557636261,2076.0,0.41314,5.689761508522704,1.73866833311618
NAM,Namibia,1999,42.236,7773.943541,0.624335765838623,2073.0,0.4223599999999999,5.543416544191345,1.712611015402658
NAM,Namibia,2000,43.142,7858.387895,0.623427152633667,2070.0,0.43142,5.485908448911354,1.702182704244802
NAM,Namibia,2001,42.999,7786.541695,0.592466831207275,2067.0,0.42999,5.1905075009169765,1.6468314767742835
NAM,Namibia,2002,42.94,8017.281341,0.578534960746765,2064.0,0.4294,5.233412885826814,1.655063624684021
NAM,Namibia,2003,42.86,8237.365972,0.594628572463989,2061.0,0.4286,5.545030975220541,1.7129022069401167
NAM,Namibia,2004,43.061,9130.824423,0.576946318149567,2058.0,0.43061,5.94450800738771,1.782467769340151
NAM,Namibia,2005,43.273,9245.136533,0.577057301998138,2055.0,0.43273,5.99933950074947,1.7916493799600324
NAM,Namibia,2006,43.623,9773.298332,0.535508692264557,2052.0,0.4362299999999999,5.846753642710941,1.7658865743416077
NAM,Namibia,2007,43.708,10162.24007,0.518837451934815,2049.0,0.4370799999999999,5.8873231613301025,1.7728014225993107
NAM,Namibia,2008,43.986,10286.51241,0.515869796276093,2046.0,0.43986,5.896416545469527,1.7743448012160714
NAM,Namibia,2009,44.072,10166.28995,0.540491938591003,2043.0,0.44072,6.102679844046559,1.808727993403218
NAM,Namibia,2010,44.368,10614.62016,0.545172274112701,2040.0,0.44368,6.393493070732088,1.855280765469654
NAM,Namibia,2011,46.101,10965.27298,0.546777427196503,2037.0,0.46101,6.384525854894929,1.8538772275094415
NAM,Namibia,2012,47.884,11266.60895,0.543023884296417,2034.0,0.47884,6.281607291036278,1.83762588579665
NAM,Namibia,2013,49.961,11593.57538,0.539149940013886,2031.0,0.49961,6.160073661664336,1.8180887355363236
NAM,Namibia,2014,49.56,11982.69636,0.533429622650147,2028.0,0.4956,6.3596385844803995,1.8499715493977933
NAM,Namibia,2015,48.022,12166.56584,0.526214182376862,2025.0,0.48022,6.583628075640084,1.8845859726601344
NAM,Namibia,2016,46.336,11846.78808,0.525232791900635,2022.0,0.46336,6.641294835616876,1.8933069498412551
NAM,Namibia,2017,46.701,11408.72531,0.524332523345947,2019.0,0.46701,6.34426655468057,1.847551500265844
NAM,Namibia,2018,47.176,11214.38604,0.511087656021118,2016.0,0.47176,6.026417996055664,1.7961528037282053
NAM,Namibia,2019,47.195,10813.30447,0.511087656021118,2013.0,0.47195,5.817200839331902,1.7608191906059265
NAM,Namibia,2020,45.727,9652.248272,0.4909909599520272,2010.0,0.4572699999999999,5.156241062455753,1.6402078377574372
NAM,Namibia,2021,46.109,9709.099306,0.4852402567276197,2007.0,0.46109,5.090995240483801,1.6274733400314887
NAM,Namibia,2022,47.486,9948.464585,0.4794895535032122,2004.0,0.4748599999999999,5.012702180510488,1.6119751270831806
NAM,Namibia,2023,47.755,10105.51477,0.4737388502788047,2001.0,0.47755,5.009928235144577,1.6114215906717395
NER,Niger,1991,77.473,1362.745453,0.579180181026459,2391.0,0.77473,0.4260871964884234,-0.8531112670656659
NER,Niger,1992,77.475,1347.332297,0.579180181026459,2382.0,0.7747499999999999,0.4228487690589255,-0.8607406838166141
NER,Niger,1993,77.486,1309.611211,0.579180181026459,2373.0,0.77486,0.4125105841401373,-0.8854934150150305
NER,Niger,1994,77.507,1291.68161,0.579180181026459,2364.0,0.77507,0.4083013061558895,-0.8957498816514629
NER,Niger,1995,77.509,1280.335421,0.579180181026459,2355.0,0.7750900000000001,0.4062509669293483,-0.900784165207242
NER,Niger,1996,77.518,1239.476641,0.556381762027741,2346.0,0.77518,0.3792107716014486,-0.9696631028827528
NER,Niger,1997,77.546,1217.312536,0.538159489631653,2337.0,0.77546,0.361488914810978,-1.017523902276778
NER,Niger,1998,77.677,1294.161912,0.606019496917725,2328.0,0.7767700000000001,0.4337103543413348,-0.8353783539933993
