iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
JOR,Jordan,2012,33.364,11086.03012,0.4901242852211,1660.0,0.33364,9.313441046916344,-0.713096276731123,-1.097692711608726,7.414572881350589,2.2834646004433576
JOR,Jordan,2013,32.425,10799.35399,0.4901242852211,1640.0,0.32425,9.287241595582538,-0.713096276731123,-1.1262404557855838,7.402451520818244,2.297934253818755
JOR,Jordan,2014,32.068,10148.99826,0.4901242852211,1620.0,0.3206799999999999,9.22513028600334,-0.713096276731123,-1.1373115378073864,7.390181428226429,2.2591641188531737
JOR,Jordan,2015,32.735,9581.689381,0.4901242852211,1600.0,0.32735,9.167609199990055,-0.713096276731123,-1.1167253440950369,7.377758908227872,2.193479359126097
JOR,Jordan,2016,32.988,9321.904662,0.4901242852211,1580.0,0.32988,9.140122249675926,-0.713096276731123,-1.1090263270169824,7.365180126021013,2.170872173940772
JOR,Jordan,2017,32.937,9339.810549,0.4901242852211,1560.0,0.32937,9.142041247184192,-0.713096276731123,-1.1105735400673864,7.352441100243583,2.1870774102768724
JOR,Jordan,2018,32.024,9311.531314,0.4901242852211,1540.0,0.32024,9.139008837304209,-0.713096276731123,-1.1386845642978187,7.339537695407675,2.2250594294632293
JOR,Jordan,2019,32.649,9288.527242,0.4901242852211,1520.0,0.32649,9.13653528770114,-0.713096276731123,-1.119355958606057,7.326465613840322,2.216329355735753
JOR,Jordan,2020,32.272,9022.63945,0.4795779200463461,1500.0,0.32272,9.107492192202436,-0.734848895157241,-1.130970204776235,7.313220387090301,2.190393114731129
JOR,Jordan,2021,30.999,9182.496161,0.4791850815559257,1520.0,0.30999,9.12505435961587,-0.7356683646439598,-1.1712152400877638,7.326465613840322,2.234135621219351
JOR,Jordan,2022,31.538,9266.575474,0.4787922430655054,1540.0,0.31538,9.134169170026944,-0.7364885062117056,-1.1539770180046962,7.339537695407675,2.2121199864122616
JOR,Jordan,2023,31.614,9362.587761,0.478399404575085,1560.0,0.31614,9.144477001453104,-0.7373093209637869,-1.1515701255328876,7.352441100243583,2.206296705778622
JPN,Japan,1991,62.48,36406.17397,0.583020627498627,2011.0,0.6248,10.502493653802349,-0.53953271161326,-0.4703236804566608,7.606387389772652,2.826897232873097
JPN,Japan,1992,62.608,36597.94169,0.591111660003662,1962.0,0.62608,10.507747279829902,-0.5257503454054738,-0.4682771205200348,7.581719640125308,2.8685544148191555
JPN,Japan,1993,62.189,36311.97407,0.595814883708954,1927.0,0.62189,10.49990283004704,-0.5178252579660438,-0.4749920507571617,7.563719668414366,2.893349954423792
JPN,Japan,1994,61.771,36603.03622,0.603955924510956,1909.0,0.61771,10.507886472779331,-0.5042540563739366,-0.4817361873227712,7.554334823725748,2.9310337800024175
JPN,Japan,1995,61.421,37478.03896,0.598764359951019,1912.0,0.61421,10.53151041267827,-0.5128871473278717,-0.4874183897663721,7.555905093611346,2.950136561505423
JPN,Japan,1996,61.34,38564.95502,0.589143216609955,1915.0,0.6134000000000001,10.56009924202488,-0.5290859727480981,-0.4887380273019858,7.557472901614746,2.9622783949640237
JPN,Japan,1997,61.526,38850.68507,0.595523595809937,1887.0,0.61526,10.567480989359757,-0.518314267445431,-0.4857103362875941,7.54274354536855,2.9921335128333677
JPN,Japan,1998,60.746,38253.0667,0.596608638763428,1866.0,0.60746,10.551979011204224,-0.5164939270139864,-0.4984689495566191,7.531552381407289,3.002401652339568
JPN,Japan,1999,59.908,38055.78011,0.591831505298615,1851.0,0.5990800000000001,10.54680826003152,-0.5245333040379432,-0.5123601338579421,7.523481312573497,3.011153777278021
JPN,Japan,2000,59.478,39042.52504,0.58198881149292,1858.0,0.59478,10.572406716714168,-0.5413040556744563,-0.519563689709276,7.527255919373784,3.023410431375205
JPN,Japan,2001,58.881,39098.94606,0.582154810428619,1843.0,0.5888100000000001,10.573850790622952,-0.5410188693216761,-0.5296517280160397,7.519149957669823,3.0433336916474936
JPN,Japan,2002,57.936,39024.50479,0.569685459136963,1831.0,0.57936,10.571945055745145,-0.5626708965410893,-0.5458312329648061,7.5126175446745105,3.0424878474943515
JPN,Japan,2003,57.575,39538.88365,0.562829256057739,1834.0,0.57575,10.58503986289154,-0.5747789720479516,-0.5520817402813425,7.51425465281641,3.048087978308521
JPN,Japan,2004,57.56,40389.65103,0.554206967353821,1842.0,0.5756,10.60632886851023,-0.5902170747199409,-0.5523423039689243,7.518607216815252,3.049846880943961
JPN,Japan,2005,57.732,41114.37861,0.554045677185059,1828.0,0.5773199999999999,10.624113183828548,-0.5905081458411252,-0.5493585734827745,7.510977752014095,3.0719858594561
JPN,Japan,2006,57.89,41652.20698,0.553895652294159,1836.0,0.5789,10.637109634906622,-0.5907789632351969,-0.5466255278971782,7.515344571180436,3.0776116283881683
JPN,Japan,2007,58.047,42221.76855,0.550385594367981,1827.0,0.5804699999999999,10.650691209440202,-0.5971361657288131,-0.5439171587661902,7.510430556378006,3.087041646099573
JPN,Japan,2008,57.748,41684.66124,0.564748406410217,1808.0,0.57748,10.637888504147424,-0.571374945399463,-0.5490814692205233,7.4999765409521215,3.1156184870163637
JPN,Japan,2009,56.83,39316.36707,0.574092149734497,1758.0,0.5683,10.57939617604542,-0.5549653559405368,-0.5651058306790612,7.471932078245122,3.117604572538821
JPN,Japan,2010,56.539,40920.16938,0.561099946498871,1779.0,0.5653900000000001,10.619378359353185,-0.5778562315756502,-0.5702395204726187,7.483806687665835,3.127954960584317
JPN,Japan,2011,56.553,41005.79557,0.573452711105347,1775.0,0.56553,10.62146869106257,-0.5560798024726983,-0.5699919344352066,7.4815557019095165,3.1538251211155623
JPN,Japan,2012,56.44,41635.96717,0.569869756698608,1787.0,0.5644,10.636719668134711,-0.5623474412829487,-0.571992059003478,7.488293515159428,3.1580707706958124
JPN,Japan,2013,56.853,42532.12768,0.562987923622131,1766.0,0.56853,10.658015014741457,-0.5744971011220031,-0.5647011967353087,7.476472381163905,3.171746729190856
JPN,Japan,2014,57.31,42714.75261,0.564916133880615,1762.0,0.5731,10.662299633926668,-0.5710779944628824,-0.5566950574244451,7.474204806496124,3.173711890392105
JPN,Japan,2015,57.485,43427.43335,0.555718839168549,1757.0,0.57485,10.67884662523309,-0.5874927975819616,-0.5536461417823879,7.471363088187097,3.173636881246418
JPN,Japan,2016,58.107,43777.18176,0.565453767776489,1747.0,0.58107,10.686867996231882,-0.570126741363119,-0.5428840474598796,7.465655310134056,3.193969992194588
JPN,Japan,2017,58.738,44547.05244,0.563643991947174,1744.0,0.58738,10.704301267747129,-0.573332446739085,-0.5320833091459306,7.463936604468925,3.1991155256850465
JPN,Japan,2018,59.93,44890.58527,0.563643991947174,1729.0,0.5992999999999999,10.711983369561334,-0.573332446739085,-0.5119929715179976,7.455298485683291,3.195345408656956
JPN,Japan,2019,60.55,44772.89525,0.563643991947174,1691.0,0.6054999999999999,10.70935821856552,-0.573332446739085,-0.5017007159889902,7.43307534889858,3.204651138916846
JPN,Japan,2020,60.207,43042.55284,0.5528885526903737,1697.0,0.60207,10.669944506273731,-0.5925988299756184,-0.5073815613634356,7.436617265234227,3.148109972427325
JPN,Japan,2021,60.367,44347.65935,0.5514989659704006,1688.0,0.6036699999999999,10.699815209569334,-0.5951153152306811,-0.5047275879709245,7.431299675155903,3.1781278071536745
JPN,Japan,2022,60.875,44970.22171,0.550109379250427,1679.0,0.60875,10.713755809928273,-0.5976381491634961,-0.4963476045853375,7.425953657077541,3.186511608272575
JPN,Japan,2023,61.265,45948.67611,0.5487197925304539,1670.0,0.61265,10.735280315834496,-0.6001673638884347,-0.4899614685866815,7.4205789054108,3.204495515121942
KAZ,Kazakhstan,1991,70.137,14877.52735,0.467670440673828,1850.0,0.70137,9.607607121863811,-0.7599914177147133,-0.354719713790448,7.52294091807237,1.6793944998671773
KAZ,Kazakhstan,1992,70.024,14045.10358,0.508803009986877,1800.0,0.70024,9.55002911437765,-0.6756943511190122,-0.3563321455579545,7.495541943884256,1.7351249649323366
KAZ,Kazakhstan,1993,69.957,12795.87464,0.594091176986694,1750.0,0.6995699999999999,9.456878104209917,-0.5207224747882955,-0.3572894184037894,7.46737106691756,1.826073980907852
KAZ,Kazakhstan,1994,65.519,11334.98313,0.519333899021149,1700.0,0.65519,9.33564907462998,-0.6552082519624782,-0.4228300090750131,7.438383530044307,1.664887301698208
KAZ,Kazakhstan,1995,63.098,10600.33023,0.591858267784119,1650.0,0.63098,9.268640433388477,-0.5244880852887115,-0.4604811126643215,7.408530566894626,1.7961028938694596
KAZ,Kazakhstan,1996,61.542,10857.43539,0.602679312229157,1600.0,0.61542,9.292605413665964,-0.5063700442371349,-0.4854503174347624,7.377758908227872,1.8939267786357208
KAZ,Kazakhstan,1997,61.427,11298.58055,0.605568528175354,1550.0,0.61427,9.332432381765951,-0.5015875462156324,-0.4873207080783549,7.346010209913293,1.972155333715384
KAZ,Kazakhstan,1998,61.469,11364.03078,0.573684215545654,1500.0,0.61469,9.338208451523736,-0.5556761811820374,-0.4866372032997596,7.313220387090301,1.9559490865511584
KAZ,Kazakhstan,1999,61.323,11815.77321,0.545109927654266,1450.0,0.61323,9.377190630560532,-0.606767802540111,-0.4890152095021414,7.27931883541462,1.980119202107944
KAZ,Kazakhstan,2000,61.741,12935.86437,0.504875421524048,1400.0,0.61741,9.4677589165081,-0.6834435701911632,-0.4822219700902749,7.24422751560335,2.022309800803863
KAZ,Kazakhstan,2001,63.133,14612.02901,0.508033037185669,1380.0,0.6313300000000001,9.589600373267706,-0.677208799688206,-0.4599265737492068,7.22983877815125,2.1424793691774573
KAZ,Kazakhstan,2002,63.651,15960.87385,0.446525037288666,1360.0,0.63651,9.6778956220112,-0.8062598056830194,-0.4517551501890022,7.215239978730097,2.108150987787087
KAZ,Kazakhstan,2003,63.711,17344.75267,0.465258657932282,1340.0,0.63711,9.761045299861422,-0.765161774428666,-0.4508129538598198,7.200424892944957,2.2462715863476195
KAZ,Kazakhstan,2004,63.493,18886.58119,0.445758491754532,1320.0,0.63493,9.84620695893842,-0.8079779719334537,-0.4542405223863766,7.1853870155804165,2.307082493810925
KAZ,Kazakhstan,2005,63.862,20565.52945,0.434857934713364,1300.0,0.63862,9.931371625531275,-0.8327358881003873,-0.4484456806826308,7.170119543449628,2.376961874663891
KAZ,Kazakhstan,2006,64.331,22574.34296,0.402542382478714,1300.0,0.64331,10.02456927309973,-0.9099548895832116,-0.4411285558391189,7.170119543449628,2.385623395906009
KAZ,Kazakhstan,2007,65.039,24351.34641,0.448380559682846,1350.0,0.65039,10.100342421027252,-0.8021129435793647,-0.4301830960204866,7.2078598714324755,2.520552702035898
KAZ,Kazakhstan,2008,65.962,24895.66457,0.414173185825348,1400.0,0.65962,10.12244895363864,-0.8814710693799667,-0.4160913673494645,7.24422751560335,2.412841736004787
KAZ,Kazakhstan,2009,66.359,24901.35273,0.414273411035538,1450.0,0.6635899999999999,10.122677407483192,-0.8812291100042899,-0.4100907900982579,7.27931883541462,2.3722202521625393
KAZ,Kazakhstan,2010,67.268,26374.84077,0.419138193130493,1500.0,0.6726800000000001,10.180165833603748,-0.8695545968969624,-0.3964855453275878,7.313220387090301,2.39387639494407
KAZ,Kazakhstan,2011,67.902,27946.16034,0.419927209615707,1550.0,0.67902,10.238035093117672,-0.8676738931635054,-0.3871046967762319,7.346010209913293,2.4114556868171055
KAZ,Kazakhstan,2012,68.285,28881.24176,0.414274007081986,1600.0,0.68285,10.270947589312325,-0.8812276712297915,-0.3814800628577036,7.377758908227872,2.3934410727123643
KAZ,Kazakhstan,2013,68.626,30177.48872,0.401156485080719,1650.0,0.6862600000000001,10.314851518786794,-0.9134036906892404,-0.3764987143155682,7.408530566894626,2.3694159755184963
KAZ,Kazakhstan,2014,68.919,30986.43792,0.402706205844879,1700.0,0.68919,10.341304901290552,-0.9095480006527604,-0.3722382840099478,7.438383530044307,2.3656116546034323
KAZ,Kazakhstan,2015,69.08,30893.75949,0.408921927213669,1750.0,0.6908,10.338309484237096,-0.8942310281687234,-0.3699049327096135,7.46737106691756,2.346612321860425
KAZ,Kazakhstan,2016,69.063,30758.32273,0.380724191665649,1800.0,0.6906300000000001,10.333915894499604,-0.9656800723915596,-0.3701510544832221,7.495541943884256,2.2428449327070092
KAZ,Kazakhstan,2017,69.134,31524.44163,0.380724191665649,1800.0,0.69134,10.358518448701638,-0.9656800723915596,-0.3691235357057266,7.495541943884256,2.266419968131548
KAZ,Kazakhstan,2018,69.181,32330.22745,0.380724191665649,1800.0,0.6918099999999999,10.3837579059561,-0.9656800723915596,-0.3684439275387313,7.495541943884256,2.2909798172190134
KAZ,Kazakhstan,2019,69.223,33298.21237,0.380724191665649,1800.0,0.69223,10.413258991944993,-0.9656800723915596,-0.3678370086449243,7.495541943884256,2.319873984314099
KAZ,Kazakhstan,2020,67.733,32011.54915,0.3535108511230582,1700.0,0.67733,10.373852027606675,-1.0398410978703547,-0.3895966802238262,7.438383530044307,2.2852240799158423
KAZ,Kazakhstan,2021,67.93,32945.85157,0.3460839936298647,1750.0,0.6793,10.402620631245762,-1.0610737772292422,-0.3866924227848808,7.46737106691756,2.260868209883842
KAZ,Kazakhstan,2022,68.337,33506.26149,0.3386571361366712,1780.0,0.68337,10.419487610496883,-1.0827670812365209,-0.3807188384207752,7.484368643286131,2.2330707243950085
KAZ,Kazakhstan,2023,67.913,34703.23493,0.3312302786434777,1800.0,0.67913,10.454588187238125,-1.1049414396246866,-0.3869427117226802,7.495541943884256,2.2410475154518616
KEN,Kenya,1991,71.037,4102.476775,0.519513428211212,2445.0,0.7103700000000001,8.319346161766015,-0.6548626204396469,-0.3419693179256065,7.801800401908973,0.2046524573430028
KEN,Kenya,1992,70.884,3946.840934,0.548451721668243,2440.0,0.70884,8.280670774369382,-0.600656021977122,-0.3441254478749928,7.799753318287247,0.2243868819800054
KEN,Kenya,1993,70.745,3844.920298,0.557298421859741,2435.0,0.70745,8.25450815298628,-0.5846544161713934,-0.3460883233401757,7.79770203551669,0.218240024638372
KEN,Kenya,1994,70.675,3833.223578,0.57793790102005,2430.0,0.70675,8.251461393447245,-0.548288853763175,-0.3470782824084373,7.795646536334594,0.2546042857579138
KEN,Kenya,1995,70.665,3890.098551,0.59857702255249,2425.0,0.7066500000000001,8.266189770738881,-0.5132000696118504,-0.3472197851679771,7.793586803371584,0.3066226829234253
KEN,Kenya,1996,70.636,3941.409195,0.547491788864136,2420.0,0.70636,8.279293602051148,-0.6024078149123724,-0.3476302564372135,7.791522819150732,0.2329932244252575
KEN,Kenya,1997,70.52,3853.371393,0.55744731426239,2415.0,0.7051999999999999,8.256703730585606,-0.5843872836788262,-0.349273828458422,7.789454566086673,0.2321357092785296
KEN,Kenya,1998,70.42,3871.821763,0.573692798614502,2410.0,0.7042,8.261480415053892,-0.5556612199814168,-0.3506928722611848,7.787382026484701,0.2691300408489594
KEN,Kenya,1999,70.299,3848.464706,0.591255247592926,2405.0,0.7029900000000001,8.255429570086536,-0.5255074637939413,-0.3524126120237115,7.785305182539862,0.2970295357764438
KEN,Kenya,2000,70.417,3756.636223,0.602225422859192,2400.0,0.70417,8.231279214428705,-0.5071234471879521,-0.3507354747023113,7.783224016336037,0.2916672256070267
KEN,Kenya,2001,70.54,3778.258548,0.588373959064484,2395.0,0.7054,8.23701848087075,-0.530392548432595,-0.3489902611801854,7.781138509845015,0.2744776837733242
KEN,Kenya,2002,70.629,3681.256943,0.588638842105866,2390.0,0.7062900000000001,8.211009533442262,-0.5299424546942934,-0.3477293609571685,7.779048644925556,0.2497477947795818
KEN,Kenya,2003,70.78,3674.085928,0.587079584598541,2385.0,0.7078,8.209059653634398,-0.5325948898115413,-0.3455937110707741,7.776954403322442,0.2451040715711894
KEN,Kenya,2004,70.914,3743.567857,0.582312107086182,2380.0,0.70914,8.227794408125929,-0.5407487085190741,-0.3437023107299328,7.77485576666552,0.2558922436712665
KEN,Kenya,2005,71.106,3844.735571,0.568302035331726,2375.0,0.7110599999999999,8.254460107403178,-0.5651022492465761,-0.3409984645537249,7.772752716468742,0.2576036062415854
KEN,Kenya,2006,71.269,3970.733499,0.573116898536682,2370.0,0.71269,8.286706117068526,-0.5566655716670728,-0.3387087357219006,7.770645234129176,0.2981040469941778
KEN,Kenya,2007,71.407,4116.450947,0.571676433086395,2365.0,0.71407,8.322746650476544,-0.5591821240799953,-0.3367742822323962,7.768533300926033,0.3318055077029127
KEN,Kenya,2008,71.445,4002.883641,0.558147311210632,2360.0,0.7144499999999999,8.294770290621054,-0.5831323528569587,-0.3362422630671581,7.766416898019656,0.2814633028115976
KEN,Kenya,2009,71.514,4012.194284,0.575513482093811,2355.0,0.71514,8.29709357363217,-0.5524926243460161,-0.3352769512594648,7.764296006450518,0.3155818940951
KEN,Kenya,2010,71.645,4211.52463,0.611858725547791,2350.0,0.7164499999999999,8.345580006010904,-0.4912538637257899,-0.3334468178195253,7.762170607138205,0.4256023529664334
KEN,Kenya,2011,71.827,4307.106116,0.611564338207245,2345.0,0.71827,8.368021522781712,-0.4917351156409273,-0.330909736052706,7.76004068088038,0.4471554623131109
KEN,Kenya,2012,71.957,4387.937901,0.611998200416565,2340.0,0.7195699999999999,8.38661466928951,-0.4910259369699429,-0.3291014676024861,7.757906208351747,0.466783991570308
KEN,Kenya,2013,72.01,4443.371216,0.623265027999878,2335.0,0.7201000000000001,8.399168650199734,-0.4727834445548821,-0.3283651877273158,7.755767170102998,0.4989832232691684
KEN,Kenya,2014,72.12,4558.551553,0.637802481651306,2330.0,0.7212000000000001,8.424760210163598,-0.4497266334584249,-0.3268387876529747,7.753623546559746,0.5482488177984006
KEN,Kenya,2015,72.237,4679.621828,0.650804996490479,2325.0,0.72237,8.450972579663807,-0.4295452262074773,-0.3252178059808853,7.751475318021456,0.5951698414157596
KEN,Kenya,2016,72.354,4770.310464,0.643290460109711,2320.0,0.72354,8.470166668556786,-0.4411589302885247,-0.3235994476385809,7.749322464660356,0.6032847212464851
KEN,Kenya,2017,69.745,4846.862109,0.685915470123291,2315.0,0.69745,8.48608678670953,-0.377000880243251,-0.3603244524438928,7.747164966520335,0.7222453923898362
KEN,Kenya,2018,67.1,5017.667847,0.682223081588745,2310.0,0.6709999999999999,8.520720532427868,-0.3823985755201921,-0.3989861420104553,7.745002803515839,0.7923052954022927
KEN,Kenya,2019,64.403,5171.712643,0.682223081588745,2305.0,0.6440300000000001,8.55095917821675,-0.3823985755201921,-0.4400099701118455,7.742835955430749,0.8657346173776546
KEN,Kenya,2020,63.273,5057.401155,0.6588676809677381,2300.0,0.63273,8.528608024609683,-0.4172325522460202,-0.4577114881165041,7.7406644019172415,0.8284225585629255
KEN,Kenya,2021,63.621,5338.852434,0.6630036928383607,2295.0,0.63621,8.582766008859927,-0.4109747189198396,-0.4522265814630549,7.738488122494646,0.8855297489084979
KEN,Kenya,2022,63.356,5491.693783,0.6671397047089851,2290.0,0.63356,8.610992008414232,-0.4047558026612827,-0.4564005717879175,7.736307096548285,0.9263296809925814
